ISCO  BHZ US   01-0D-05   40.000000 CMG-3N  39.7997N 105.6134W 2743  1996/10/25
ISCO  BHN US   01-0D-03   40.000000 CMG-3N  39.7997N 105.6134W 2743  1996/10/25
ISCO  BHE US   01-0D-04   40.000000 CMG-3N  39.7997N 105.6134W 2743  1996/10/25
ISCO  LHZ US   01-0D-0E    1.000000 CMG-3N  39.7997N 105.6134W 2743  1996/10/25
ISCO  LHN US   01-0D-0C    1.000000 CMG-3N  39.7997N 105.6134W 2743  1996/10/25
ISCO  LHE US   01-0D-0D    1.000000 CMG-3N  39.7997N 105.6134W 2743  1996/10/25
ISCO  HLZ US   01-0D-22   80.000000 CMG-5   39.7997N 105.6134W 2743  1996/10/25
ISCO  HLN US   01-0D-20   80.000000 CMG-5   39.7997N 105.6134W 2743  1996/10/25
ISCO  HLE US   01-0D-21   80.000000 CMG-5   39.7997N 105.6134W 2743  1996/10/25
ISCO  BLZ US   01-0D-25   40.000000 CMG-5   39.7997N 105.6134W 2743  1996/10/25
ISCO  BLN US   01-0D-23   40.000000 CMG-5   39.7997N 105.6134W 2743  1996/10/25
ISCO  BLE US   01-0D-24   40.000000 CMG-5   39.7997N 105.6134W 2743  1996/10/25
JFWS  HHZ US   01-0E-02   80.000000 STS-2   42.9148N  90.2488W  318  1992/07/29
JFWS  HHN US   01-0E-00   80.000000 STS-2   42.9148N  90.2488W  318  1992/07/29
JFWS  HHE US   01-0E-01   80.000000 STS-2   42.9148N  90.2488W  318  1992/07/29
JFWS  BHZ US   01-0E-05   40.000000 STS-2   42.9148N  90.2488W  318  1992/07/29
JFWS  BHN US   01-0E-03   40.000000 STS-2   42.9148N  90.2488W  318  1992/07/29
JFWS  BHE US   01-0E-04   40.000000 STS-2   42.9148N  90.2488W  318  1992/07/29
JFWS  LHZ US   01-0E-0E    1.000000 STS-2   42.9148N  90.2488W  318  1992/07/29
JFWS  LHN US   01-0E-0C    1.000000 STS-2   42.9148N  90.2488W  318  1992/07/29
JFWS  LHE US   01-0E-0D    1.000000 STS-2   42.9148N  90.2488W  318  1992/07/29
KIV   BHZ II   00-34-0D   20.000000 STS-1   43.9562N  42.6888E 1210  1993/07/01
KIV   BHN II   00-34-0E   20.000000 STS-1   43.9562N  42.6888E 1210  1993/07/01
KIV   BHE II   00-34-0F   20.000000 STS-1   43.9562N  42.6888E 1210  1993/07/01
KIV   LHZ II   00-34-10    1.000000 STS-1   43.9562N  42.6888E 1210  1993/07/01
KIV   LHN II   00-34-11    1.000000 STS-1   43.9562N  42.6888E 1210  1993/07/01
KIV   LHE II   00-34-12    1.000000 STS-1   43.9562N  42.6888E 1210  1993/07/01
LBNH  BHZ US   01-1A-05   40.000000 CMG-3N  44.2401N  71.9258W  367  1993/08/14
LBNH  BHN US   01-1A-03   40.000000 CMG-3N  44.2401N  71.9258W  367  1993/08/14
LBNH  BHE US   01-1A-04   40.000000 CMG-3N  44.2401N  71.9258W  367  1993/08/14
LBNH  LHZ US   01-1A-0E    1.000000 CMG-3N  44.2401N  71.9258W  367  1993/08/14
LBNH  LHN US   01-1A-0C    1.000000 CMG-3N  44.2401N  71.9258W  367  1993/08/14
LBNH  LHE US   01-1A-0D    1.000000 CMG-3N  44.2401N  71.9258W  367  1993/08/14
LBNH  HLZ US   01-1A-22   80.000000 CMG-5   44.2401N  71.9258W  367  1993/08/14
LBNH  HLN US   01-1A-20   80.000000 CMG-5   44.2401N  71.9258W  367  1993/08/14
LBNH  HLE US   01-1A-21   80.000000 CMG-5   44.2401N  71.9258W  367  1993/08/14
LBNH  BLZ US   01-1A-25   40.000000 CMG-5   44.2401N  71.9258W  367  1993/08/14
LBNH  BLN US   01-1A-23   40.000000 CMG-5   44.2401N  71.9258W  367  1993/08/14
LBNH  BLE US   01-1A-24   40.000000 CMG-5   44.2401N  71.9258W  367  1993/08/14
LBTB  BHZ GT   0A-18-01   20.000000 KS5400  25.0145S  25.5970E 1028  1993/07/15
LBTB  BHN GT   0A-18-02   20.000000 KS5400  25.0145S  25.5970E 1028  1993/07/15
LBTB  BHE GT   0A-18-03   20.000000 KS5400  25.0145S  25.5970E 1028  1993/07/15
LBTB  LHZ GT   0A-18-81    1.000000 KS5400  25.0145S  25.5970E 1028  1993/07/15
LBTB  LHN GT   0A-18-82    1.000000 KS5400  25.0145S  25.5970E 1028  1993/07/15
LBTB  LHE GT   0A-18-83    1.000000 KS5400  25.0145S  25.5970E 1028  1993/07/15
LDS   BHZ LB   0F-51-05   40.000000 CMG-3E  37.2425N 113.3513W 1102  1996/12/23
LDS   BHN LB   0F-51-03   40.000000 CMG-3E  37.2425N 113.3513W 1102  1996/12/23
LDS   BHE LB   0F-51-04   40.000000 CMG-3E  37.2425N 113.3513W 1102  1996/12/23
LDS   LHZ LB   0F-51-0E    1.000000 CMG-3E  37.2425N 113.3513W 1102  1996/12/23
LDS   LHN LB   0F-51-0C    1.000000 CMG-3E  37.2425N 113.3513W 1102  1996/12/23
LDS   LHE LB   0F-51-0D    1.000000 CMG-3E  37.2425N 113.3513W 1102  1996/12/23
LKWY  BHZ US   01-64-05   40.000000 CMG-3E  44.5651N 110.4000W 2424  1995/10/11
LKWY  BHN US   01-64-03   40.000000 CMG-3E  44.5651N 110.4000W 2424  1995/10/11
LKWY  BHE US   01-64-04   40.000000 CMG-3E  44.5651N 110.4000W 2424  1995/10/11
LKWY  LHZ US   01-64-0E    1.000000 CMG-3E  44.5651N 110.4000W 2424  1995/10/11
LKWY  LHN US   01-64-0C    1.000000 CMG-3E  44.5651N 110.4000W 2424  1995/10/11
LKWY  LHE US   01-64-0D    1.000000 CMG-3E  44.5651N 110.4000W 2424  1995/10/11
LPAZ  BHZ GT   0A-1C-01   20.000000 KS5400  16.2879S  68.1306W 4774  1993/11/18
LPAZ  BHN GT   0A-1C-02   20.000000 KS5400  16.2879S  68.1306W 4774  1993/11/18
LPAZ  BHE GT   0A-1C-03   20.000000 KS5400  16.2879S  68.1306W 4774  1993/11/18
LPAZ  LHZ GT   0A-1C-81    1.000000 KS5400  16.2879S  68.1306W 4774  1993/11/18
LPAZ  LHN GT   0A-1C-82    1.000000 KS5400  16.2879S  68.1306W 4774  1993/11/18
LPAZ  LHE GT   0A-1C-83    1.000000 KS5400  16.2879S  68.1306W 4774  1993/11/18
LSCT  BHZ US   01-18-05   40.000000 CMG-3N  41.6783N  73.2243W  318  1993/08/06
LSCT  BHN US   01-18-03   40.000000 CMG-3N  41.6783N  73.2243W  318  1993/08/06
LSCT  BHE US   01-18-04   40.000000 CMG-3N  41.6783N  73.2243W  318  1993/08/06
LSCT  LHZ US   01-18-0E    1.000000 CMG-3N  41.6783N  73.2243W  318  1993/08/06
LSCT  LHN US   01-18-0C    1.000000 CMG-3N  41.6783N  73.2243W  318  1993/08/06
LSCT  LHE US   01-18-0D    1.000000 CMG-3N  41.6783N  73.2243W  318  1993/08/06
LSCT  HLZ US   01-18-22   80.000000 CMG-5   41.6783N  73.2243W  318  1993/08/06
LSCT  HLN US   01-18-20   80.000000 CMG-5   41.6783N  73.2243W  318  1993/08/06
LSCT  HLE US   01-18-21   80.000000 CMG-5   41.6783N  73.2243W  318  1993/08/06
LSCT  BLZ US   01-18-25   40.000000 CMG-5   41.6783N  73.2243W  318  1993/08/06
LSCT  BLN US   01-18-23   40.000000 CMG-5   41.6783N  73.2243W  318  1993/08/06
LSCT  BLE US   01-18-24   40.000000 CMG-5   41.6783N  73.2243W  318  1993/08/06
LVC   BHZ IU   0F-4B-05   20.000000 STS-1   22.6128S  68.9113W 2165  1997/05/08
LVC   BHN IU   0F-4B-03   20.000000 STS-1   22.6128S  68.9113W 2165  1997/05/08
LVC   BHE IU   0F-4B-04   20.000000 STS-1   22.6128S  68.9113W 2165  1997/05/08
LVC   LHZ IU   0F-4B-0E    1.000000 STS-1   22.6128S  68.9113W 2165  1997/05/08
LVC   LHN IU   0F-4B-0C    1.000000 STS-1   22.6128S  68.9113W 2165  1997/05/08
LVC   LHE IU   0F-4B-0D    1.000000 STS-1   22.6128S  68.9113W 2165  1997/05/08
MA2   BHZ IU   0F-3C-05   20.000000 STS-1   59.5753N 150.7678E  339  1996/02/15
MA2   BHN IU   0F-3C-03   20.000000 STS-1   59.5753N 150.7678E  339  1996/02/15
MA2   BHE IU   0F-3C-04   20.000000 STS-1   59.5753N 150.7678E  339  1996/02/15
MA2   LHZ IU   0F-3C-0E    1.000000 STS-1   59.5753N 150.7678E  339  1996/02/15
MA2   LHN IU   0F-3C-0C    1.000000 STS-1   59.5753N 150.7678E  339  1996/02/15
MA2   LHE IU   0F-3C-0D    1.000000 STS-1   59.5753N 150.7678E  339  1996/02/15
MCWV  BHZ US   01-02-05   40.000000 CMG-3N  39.6581N  79.8456W  280  1991/03/28
MCWV  BHN US   01-02-03   40.000000 CMG-3N  39.6581N  79.8456W  280  1991/03/28
MCWV  BHE US   01-02-04   40.000000 CMG-3N  39.6581N  79.8456W  280  1991/03/28
MCWV  LHZ US   01-02-0E    1.000000 CMG-3N  39.6581N  79.8456W  280  1991/03/28
MCWV  LHN US   01-02-0C    1.000000 CMG-3N  39.6581N  79.8456W  280  1991/03/28
MCWV  LHE US   01-02-0D    1.000000 CMG-3N  39.6581N  79.8456W  280  1991/03/28
MCWV  HLZ US   01-02-22   80.000000 CMG-5   39.6581N  79.8456W  280  1991/03/28
MCWV  HLN US   01-02-20   80.000000 CMG-5   39.6581N  79.8456W  280  1991/03/28
MCWV  HLE US   01-02-21   80.000000 CMG-5   39.6581N  79.8456W  280  1991/03/28
MCWV  BLZ US   01-02-25   40.000000 CMG-5   39.6581N  79.8456W  280  1991/03/28
MCWV  BLN US   01-02-23   40.000000 CMG-5   39.6581N  79.8456W  280  1991/03/28
MCWV  BLE US   01-02-24   40.000000 CMG-5   39.6581N  79.8456W  280  1991/03/28
MIAR  BHZ US   01-0F-05   40.000000 CMG-3N  34.5457N  93.5730W  207  1992/09/23
MIAR  BHN US   01-0F-03   40.000000 CMG-3N  34.5457N  93.5730W  207  1992/09/23
MIAR  BHE US   01-0F-04   40.000000 CMG-3N  34.5457N  93.5730W  207  1992/09/23
MIAR  LHZ US   01-0F-0E    1.000000 CMG-3N  34.5457N  93.5730W  207  1992/09/23
MIAR  LHN US   01-0F-0C    1.000000 CMG-3N  34.5457N  93.5730W  207  1992/09/23
MIAR  LHE US   01-0F-0D    1.000000 CMG-3N  34.5457N  93.5730W  207  1992/09/23
MIAR  HLZ US   01-0F-22   80.000000 CMG-5   34.5457N  93.5730W  207  1992/09/23
MIAR  HLN US   01-0F-20   80.000000 CMG-5   34.5457N  93.5730W  207  1992/09/23
MIAR  HLE US   01-0F-21   80.000000 CMG-5   34.5457N  93.5730W  207  1992/09/23
MIAR  BLZ US   01-0F-25   40.000000 CMG-5   34.5457N  93.5730W  207  1992/09/23
MIAR  BLN US   01-0F-23   40.000000 CMG-5   34.5457N  93.5730W  207  1992/09/23
MIAR  BLE US   01-0F-24   40.000000 CMG-5   34.5457N  93.5730W  207  1992/09/23
MNV   BHZ US   0E-02-05   40.000000 CMG-3   38.4328N 118.1531W 1524  1994/12/22
MNV   BHN US   0E-02-03   40.000000 CMG-3   38.4328N 118.1531W 1524  1994/12/22
MNV   BHE US   0E-02-04   40.000000 CMG-3   38.4328N 118.1531W 1524  1994/12/22
MNV   LHZ US   0E-02-0E    1.000000 CMG-3   38.4328N 118.1531W 1524  1994/12/22
MNV   LHN US   0E-02-0C    1.000000 CMG-3   38.4328N 118.1531W 1524  1994/12/22
MNV   LHE US   0E-02-0D    1.000000 CMG-3   38.4328N 118.1531W 1524  1994/12/22
MTPC  BHZ      0F-55-05   20.000000         35.4848N 115.5533W 1582
MTPC  BHN      0F-55-03   20.000000         35.4848N 115.5533W 1582
MTPC  BHE      0F-55-04   20.000000         35.4848N 115.5533W 1582
MTPC  LHZ      0F-55-0E    1.000000         35.4848N 115.5533W 1582
MTPC  LHN      0F-55-0C    1.000000         35.4848N 115.5533W 1582
MTPC  LHE      0F-55-0D    1.000000         35.4848N 115.5533W 1582
MYNC  BHZ US   01-16-05   40.000000 CMG-3N  35.0738N  84.1278W  550  1993/03/31
MYNC  BHN US   01-16-03   40.000000 CMG-3N  35.0738N  84.1278W  550  1993/03/31
MYNC  BHE US   01-16-04   40.000000 CMG-3N  35.0738N  84.1278W  550  1993/03/31
MYNC  LHZ US   01-16-0E    1.000000 CMG-3N  35.0738N  84.1278W  550  1993/03/31
MYNC  LHN US   01-16-0C    1.000000 CMG-3N  35.0738N  84.1278W  550  1993/03/31
MYNC  LHE US   01-16-0D    1.000000 CMG-3N  35.0738N  84.1278W  550  1993/03/31
MYNC  HLZ US   01-16-22   80.000000 CMG-5   35.0738N  84.1278W  550  1993/03/31
MYNC  HLN US   01-16-20   80.000000 CMG-5   35.0738N  84.1278W  550  1993/03/31
MYNC  HLE US   01-16-21   80.000000 CMG-5   35.0738N  84.1278W  550  1993/03/31
MYNC  BLZ US   01-16-25   40.000000 CMG-5   35.0738N  84.1278W  550  1993/03/31
MYNC  BLN US   01-16-23   40.000000 CMG-5   35.0738N  84.1278W  550  1993/03/31
MYNC  BLE US   01-16-24   40.000000 CMG-5   35.0738N  84.1278W  550  1993/03/31
NEW   BHZ US   01-0C-05   40.000000 CMG-3N  48.2633N 117.1200W  760  1993/11/13
NEW   BHN US   01-0C-03   40.000000 CMG-3N  48.2633N 117.1200W  760  1993/11/13
NEW   BHE US   01-0C-04   40.000000 CMG-3N  48.2633N 117.1200W  760  1993/11/13
NEW   LHZ US   01-0C-0E    1.000000 CMG-3N  48.2633N 117.1200W  760  1993/11/13
NEW   LHN US   01-0C-0C    1.000000 CMG-3N  48.2633N 117.1200W  760  1993/11/13
NEW   LHE US   01-0C-0D    1.000000 CMG-3N  48.2633N 117.1200W  760  1993/11/13
NEW   HLZ US   01-0C-22   80.000000 CMG-5   48.2633N 117.1200W  760  1994/02/04
NEW   HLN US   01-0C-20   80.000000 CMG-5   48.2633N 117.1200W  760  1994/02/04
NEW   HLE US   01-0C-21   80.000000 CMG-5   48.2633N 117.1200W  760  1994/02/04
NEW   BLZ US   01-0C-25   40.000000 CMG-5   48.2633N 117.1200W  760  1994/02/04
NEW   BLN US   01-0C-23   40.000000 CMG-5   48.2633N 117.1200W  760  1994/02/04
NEW   BLE US   01-0C-24   40.000000 CMG-5   48.2633N 117.1200W  760  1994/02/04
OBN   BHZ II   00-34-01   20.000000 STS-1   55.1000N  36.6000E  130  1993/07/01
OBN   BHN II   00-34-02   20.000000 STS-1   55.1000N  36.6000E  130  1993/07/01
OBN   BHE II   00-34-03   20.000000 STS-1   55.1000N  36.6000E  130  1993/07/01
OBN   LHZ II   00-34-04    1.000000 STS-1   55.1000N  36.6000E  130  1993/07/01
OBN   LHN II   00-34-05    1.000000 STS-1   55.1000N  36.6000E  130  1993/07/01
OBN   LHE II   00-34-06    1.000000 STS-1   55.1000N  36.6000E  130  1993/07/01
OXF   BHZ US   01-1B-05   40.000000 CMG-3   34.5118N  89.4091W  101  1993/09/17
OXF   BHN US   01-1B-03   40.000000 CMG-3   34.5118N  89.4091W  101  1993/09/17
OXF   BHE US   01-1B-04   40.000000 CMG-3   34.5118N  89.4091W  101  1993/09/17
OXF   LHZ US   01-1B-0E    1.000000 CMG-3   34.5118N  89.4091W  101  1993/09/17
OXF   LHN US   01-1B-0C    1.000000 CMG-3   34.5118N  89.4091W  101  1993/09/17
OXF   LHE US   01-1B-0D    1.000000 CMG-3   34.5118N  89.4091W  101  1993/09/17
OXF   HLZ US   01-1B-22   80.000000 CMG-5   34.5118N  89.4091W  101  1994/04/09
OXF   HLN US   01-1B-20   80.000000 CMG-5   34.5118N  89.4091W  101  1994/04/09
OXF   HLE US   01-1B-21   80.000000 CMG-5   34.5118N  89.4091W  101  1994/04/09
OXF   BLZ US   01-1B-25   40.000000 CMG-5   34.5118N  89.4091W  101  1994/04/09
OXF   BLN US   01-1B-23   40.000000 CMG-5   34.5118N  89.4091W  101  1994/04/09
OXF   BLE US   01-1B-24   40.000000 CMG-5   34.5118N  89.4091W  101  1994/04/09
PAL   BHZ NE   0F-46-05   40.000000 STS-2   41.0041N  73.9091W   91  1997/01/24
PAL   BHN NE   0F-46-03   40.000000 STS-2   41.0041N  73.9091W   91  1997/01/24
PAL   BHE NE   0F-46-04   40.000000 STS-2   41.0041N  73.9091W   91  1997/01/24
PAL   LHZ NE   0F-46-0E    1.000000 STS-2   41.0041N  73.9091W   91  1997/01/24
PAL   LHN NE   0F-46-0C    1.000000 STS-2   41.0041N  73.9091W   91  1997/01/24
PAL   LHE NE   0F-46-0D    1.000000 STS-2   41.0041N  73.9091W   91  1997/01/24
PAS   BHZ IU   0F-59-05   20.000000 STS-1   34.1483N 118.1716W  295  1993/02/10
PAS   BHN IU   0F-59-03   20.000000 STS-1   34.1483N 118.1716W  295  1993/02/10
PAS   BHE IU   0F-59-04   20.000000 STS-1   34.1483N 118.1716W  295  1993/02/10
PAS   LHZ IU   0F-59-0E    1.000000 STS-1   34.1483N 118.1716W  295  1993/02/10
PAS   LHN IU   0F-59-0C    1.000000 STS-1   34.1483N 118.1716W  295  1993/02/10
PAS   LHE IU   0F-59-0D    1.000000 STS-1   34.1483N 118.1716W  295  1993/02/10
PET   BHZ IU   0F-3D-05   20.000000 STS-1   53.0166N 158.6499E   25  1995/08/07
PET   BHN IU   0F-3D-03   20.000000 STS-1   53.0166N 158.6499E   25  1995/08/07
PET   BHE IU   0F-3D-04   20.000000 STS-1   53.0166N 158.6499E   25  1995/08/07
PET   LHZ IU   0F-3D-0E    1.000000 STS-1   53.0166N 158.6499E   25  1995/08/07
PET   LHN IU   0F-3D-0C    1.000000 STS-1   53.0166N 158.6499E   25  1995/08/07
PET   LHE IU   0F-3D-0D    1.000000 STS-1   53.0166N 158.6499E   25  1995/08/07
PFO   BHZ II   00-32-01   20.000000 STS-1   33.6091N 116.4552W 1280  1995/05/25
PFO   BHN II   00-32-02   20.000000 STS-1   33.6091N 116.4552W 1280  1995/05/25
PFO   BHE II   00-32-03   20.000000 STS-1   33.6091N 116.4552W 1280  1995/05/25
PFO   LHZ II   00-32-04    1.000000 STS-1   33.6091N 116.4552W 1280  1995/05/25
PFO   LHN II   00-32-05    1.000000 STS-1   33.6091N 116.4552W 1280  1995/05/25
PFO   LHE II   00-32-06    1.000000 STS-1   33.6091N 116.4552W 1280  1995/05/25
PLCA  BHZ GT   0A-28-01   20.000000 KS5400  40.7305S  70.5500W  950  1994/11/04
PLCA  BHN GT   0A-28-02   20.000000 KS5400  40.7305S  70.5500W  950  1994/11/04
PLCA  BHE GT   0A-28-03   20.000000 KS5400  40.7305S  70.5500W  950  1994/11/04
PLCA  LHZ GT   0A-28-81    1.000000 KS5400  40.7305S  70.5500W  950  1994/11/04
PLCA  LHN GT   0A-28-82    1.000000 KS5400  40.7305S  70.5500W  950  1994/11/04
PLCA  LHE GT   0A-28-83    1.000000 KS5400  40.7305S  70.5500W  950  1994/11/04
RSSD  SHZ US   01-0A-45   40.000000 S-750   44.1204N 104.0361W 2060  1992/01/01
RSSD  SHN US   01-0A-43   40.000000 S-750   44.1204N 104.0361W 2060  1992/01/01
RSSD  SHE US   01-0A-44   40.000000 S-750   44.1204N 104.0361W 2060  1992/01/01
RSSD  MHZ US   01-0A-14    4.000000 KS3600  44.1204N 104.0361W 2060  1993/11/20
RSSD  MHN US   01-0A-12    4.000000 KS3600  44.1204N 104.0361W 2060  1993/11/20
RSSD  MHE US   01-0A-13    4.000000 KS3600  44.1204N 104.0361W 2060  1993/11/20
SBA   BHZ GT   0A-26-01   20.000000 STS-2   77.8502S 166.7561E   38  1994/07/25
SBA   BHN GT   0A-26-02   20.000000 STS-2   77.8502S 166.7561E   38  1994/07/25
SBA   BHE GT   0A-26-03   20.000000 STS-2   77.8502S 166.7561E   38  1994/07/25
SBA   LHZ GT   0A-26-81    1.000000 STS-2   77.8502S 166.7561E   38  1994/07/25
SBA   LHN GT   0A-26-82    1.000000 STS-2   77.8502S 166.7561E   38  1994/07/25
SBA   LHE GT   0A-26-83    1.000000 STS-2   77.8502S 166.7561E   38  1994/07/25
SMTC  BHZ US   05-0A-01   20.000000 STS-2   32.9490N 115.7200W  -49  1994/09/29
SMTC  BHN US   05-0A-02   20.000000 STS-2   32.9490N 115.7200W  -49  1994/09/29
SMTC  BHE US   05-0A-03   20.000000 STS-2   32.9490N 115.7200W  -49  1994/09/29
SMTC  LHZ US   05-0A-81    1.000000 STS-2   32.9490N 115.7200W  -49  1994/09/29
SMTC  LHN US   05-0A-82    1.000000 STS-2   32.9490N 115.7200W  -49  1994/09/29
SMTC  LHE US   05-0A-83    1.000000 STS-2   32.9490N 115.7200W  -49  1994/09/29
SMTC  HLZ US   05-0A-41   80.000000 FBA-23  32.9490N 115.7200W  -49  1994/09/29
SMTC  HLN US   05-0A-42   80.000000 FBA-23  32.9490N 115.7200W  -49  1994/09/29
SMTC  HLE US   05-0A-43   80.000000 FBA-23  32.9490N 115.7200W  -49  1994/09/29
SNCC  BHZ TS   0F-57-05   20.000000 STS-1   33.2480N 119.5240W  227  1997/01/15
SNCC  BHN TS   0F-57-03   20.000000 STS-1   33.2480N 119.5240W  227  1997/01/15
SNCC  BHE TS   0F-57-04   20.000000 STS-1   33.2480N 119.5240W  227  1997/01/15
SNCC  LHZ TS   0F-57-0E    1.000000 STS-1   33.2480N 119.5240W  227  1997/01/15
SNCC  LHN TS   0F-57-0C    1.000000 STS-1   33.2480N 119.5240W  227  1997/01/15
SNCC  LHE TS   0F-57-0D    1.000000 STS-1   33.2480N 119.5240W  227  1997/01/15
SSPA  BHZ US   01-24-05   40.000000 KS360i  40.6358N  77.8880W  158  1993/07/05
SSPA  BHN US   01-24-03   40.000000 KS360i  40.6358N  77.8880W  158  1993/07/05
SSPA  BHE US   01-24-04   40.000000 KS360i  40.6358N  77.8880W  158  1993/07/05
SSPA  LHZ US   01-24-0E    1.000000 KS360i  40.6358N  77.8880W  158  1993/07/05
SSPA  LHN US   01-24-0C    1.000000 KS360i  40.6358N  77.8880W  158  1993/07/05
SSPA  LHE US   01-24-0D    1.000000 KS360i  40.6358N  77.8880W  158  1993/07/05
SUR   BHZ II   00-32-0D   20.000000 STS-1   32.3800S  20.8116E 1760  1997/01/20
SUR   BHN II   00-32-0E   20.000000 STS-1   32.3800S  20.8116E 1760  1997/01/20
SUR   BHE II   00-32-0F   20.000000 STS-1   32.3800S  20.8116E 1760  1997/01/20
SUR   LHZ II   00-32-10    1.000000 STS-1   32.3800S  20.8116E 1760  1997/01/20
SUR   LHN II   00-32-11    1.000000 STS-1   32.3800S  20.8116E 1760  1997/01/20
SUR   LHE II   00-32-12    1.000000 STS-1   32.3800S  20.8116E 1760  1997/01/20
TAU   BHZ II   00-32-07   20.000000 STS-1   42.9099S 147.3204E  132  1995/05/17
TAU   BHN II   00-32-08   20.000000 STS-1   42.9099S 147.3204E  132  1995/05/17
TAU   BHE II   00-32-09   20.000000 STS-1   42.9099S 147.3204E  132  1995/05/17
TAU   LHZ II   00-32-0A    1.000000 STS-1   42.9099S 147.3204E  132  1995/05/17
TAU   LHN II   00-32-0B    1.000000 STS-1   42.9099S 147.3204E  132  1995/05/17
TAU   LHE II   00-32-0C    1.000000 STS-1   42.9099S 147.3204E  132  1995/05/17
TPH   BHZ LB   0F-52-05   40.000000 CMG-3E  38.0750N 117.2225W 1884  1996/12/23
TPH   BHN LB   0F-52-03   40.000000 CMG-3E  38.0750N 117.2225W 1884  1996/12/23
TPH   BHE LB   0F-52-04   40.000000 CMG-3E  38.0750N 117.2225W 1884  1996/12/23
TPH   LHZ LB   0F-52-0E    1.000000 CMG-3E  38.0750N 117.2225W 1884  1996/12/23
TPH   LHN LB   0F-52-0C    1.000000 CMG-3E  38.0750N 117.2225W 1884  1996/12/23
TPH   LHE LB   0F-52-0D    1.000000 CMG-3E  38.0750N 117.2225W 1884  1996/12/23
TPNV  BHZ US   01-07-05   40.000000 CMG-3N  36.9286N 116.2236W 1600  1992/06/15
TPNV  BHN US   01-07-03   40.000000 CMG-3N  36.9286N 116.2236W 1600  1992/06/15
TPNV  BHE US   01-07-04   40.000000 CMG-3N  36.9286N 116.2236W 1600  1992/06/15
TPNV  LHZ US   01-07-0E    1.000000 CMG-3N  36.9286N 116.2236W 1600  1992/06/15
TPNV  LHN US   01-07-0C    1.000000 CMG-3N  36.9286N 116.2236W 1600  1992/06/15
TPNV  LHE US   01-07-0D    1.000000 CMG-3N  36.9286N 116.2236W 1600  1992/06/15
TPNV  HLZ US   01-07-22   80.000000 CMG-5   36.9286N 116.2236W 1600  1993/09/21
TPNV  HLN US   01-07-20   80.000000 CMG-5   36.9286N 116.2236W 1600  1993/09/21
TPNV  HLE US   01-07-21   80.000000 CMG-5   36.9286N 116.2236W 1600  1993/09/21
TPNV  BLZ US   01-07-25   40.000000 CMG-5   36.9286N 116.2236W 1600  1993/09/21
TPNV  BLN US   01-07-23   40.000000 CMG-5   36.9286N 116.2236W 1600  1993/09/21
TPNV  BLE US   01-07-24   40.000000 CMG-5   36.9286N 116.2236W 1600  1993/09/21
TUC   BHZ US   05-02-01   20.000000 STS-1   32.3097N 110.7841W  906  1992/09/01
TUC   BHN US   05-02-02   20.000000 STS-1   32.3097N 110.7841W  906  1992/09/01
TUC   BHE US   05-02-03   20.000000 STS-1   32.3097N 110.7841W  906  1992/09/01
TUC   LHZ US   05-02-81    1.000000 STS-1   32.3097N 110.7841W  906  1992/09/01
TUC   LHN US   05-02-82    1.000000 STS-1   32.3097N 110.7841W  906  1992/09/01
TUC   LHE US   05-02-83    1.000000 STS-1   32.3097N 110.7841W  906  1992/09/01
ULN   BHZ IU   0F-4E-05   20.000000 STS-1   47.5200N 107.0300E 1600  1997/02/11
ULN   BHN IU   0F-4E-03   20.000000 STS-1   47.5200N 107.0300E 1600  1997/02/11
ULN   BHE IU   0F-4E-04   20.000000 STS-1   47.5200N 107.0300E 1600  1997/02/11
ULN   LHZ IU   0F-4E-0E    1.000000 STS-1   47.5200N 107.0300E 1600  1997/02/11
ULN   LHN IU   0F-4E-0C    1.000000 STS-1   47.5200N 107.0300E 1600  1997/02/11
ULN   LHE IU   0F-4E-0D    1.000000 STS-1   47.5200N 107.0300E 1600  1997/02/11
VNDA  BHZ GT   0A-24-01   20.000000 KS5400  77.5139S 161.8456E   98  1994/02/07
VNDA  BHN GT   0A-24-02   20.000000 KS5400  77.5139S 161.8456E   98  1994/02/07
VNDA  BHE GT   0A-24-03   20.000000 KS5400  77.5139S 161.8456E   98  1994/02/07
VNDA  LHZ GT   0A-24-81    1.000000 KS5400  77.5139S 161.8456E   98  1994/02/07
VNDA  LHN GT   0A-24-82    1.000000 KS5400  77.5139S 161.8456E   98  1994/02/07
VNDA  LHE GT   0A-24-83    1.000000 KS5400  77.5139S 161.8456E   98  1994/02/07
VTV   BHZ TS   0F-58-05   20.000000 STS-2   34.5670N 117.3333W  847  1997/01/15
VTV   BHN TS   0F-58-03   20.000000 STS-2   34.5670N 117.3333W  847  1997/01/15
VTV   BHE TS   0F-58-04   20.000000 STS-2   34.5670N 117.3333W  847  1997/01/15
VTV   LHZ TS   0F-58-0E    1.000000 STS-2   34.5670N 117.3333W  847  1997/01/15
VTV   LHN TS   0F-58-0C    1.000000 STS-2   34.5670N 117.3333W  847  1997/01/15
VTV   LHE TS   0F-58-0D    1.000000 STS-2   34.5670N 117.3333W  847  1997/01/15
WCI   BHZ US   01-22-05   40.000000 STS-1   38.2100N  86.3600W    0  1996/11/06
WCI   BHN US   01-22-03   40.000000 STS-1   38.2100N  86.3600W    0  1996/11/06
WCI   BHE US   01-22-04   40.000000 STS-1   38.2100N  86.3600W    0  1996/11/06
