GNAR  BHE NM   12-18-0D   50.000000 CMG-40  35.9651N  90.0178W   71  2000/02/29
GNAR  LHZ NM   12-18-0E    1.000000 CMG-40  35.9651N  90.0178W   71  2000/02/29
GNAR  LHN NM   12-18-0F    1.000000 CMG-40  35.9651N  90.0178W   71  2000/02/29
GNAR  LHE NM   12-18-10    1.000000 CMG-40  35.9651N  90.0178W   71  2000/02/29
GNI   BHZ IU   0F-48-14   20.000000 STS-1   40.0530N  44.7240E 1460  1997/05/16
GNI   BHN IU   0F-48-12   20.000000 STS-1   40.0530N  44.7240E 1460  1997/05/16
GNI   BHE IU   0F-48-13   20.000000 STS-1   40.0530N  44.7240E 1460  1997/05/16
GNI   LHZ IU   0F-48-0E    1.000000 STS-1   40.0530N  44.7240E 1460  1997/05/16
GNI   LHN IU   0F-48-0C    1.000000 STS-1   40.0530N  44.7240E 1460  1997/05/16
GNI   LHE IU   0F-48-0D    1.000000 STS-1   40.0530N  44.7240E 1460  1997/05/16
GOGA  BHZ US   01-13-11   40.000000 CMG-3N  33.4111N  83.4666W  150  1993/03/09
GOGA  BHN US   01-13-0F   40.000000 CMG-3N  33.4111N  83.4666W  150  1993/03/09
GOGA  BHE US   01-13-10   40.000000 CMG-3N  33.4111N  83.4666W  150  1993/03/09
GOGA  LHZ US   01-13-0E    1.000000 CMG-3N  33.4111N  83.4666W  150  1993/03/09
GOGA  LHN US   01-13-0C    1.000000 CMG-3N  33.4111N  83.4666W  150  1993/03/09
GOGA  LHE US   01-13-0D    1.000000 CMG-3N  33.4111N  83.4666W  150  1993/03/09
GOGA  HLZ US   01-13-22   80.000000 CMG-5   33.4111N  83.4666W  150  1993/03/09
GOGA  HLN US   01-13-20   80.000000 CMG-5   33.4111N  83.4666W  150  1993/03/09
GOGA  HLE US   01-13-21   80.000000 CMG-5   33.4111N  83.4666W  150  1993/03/09
GOGA  BLZ US   01-13-25   40.000000 CMG-5   33.4111N  83.4666W  150  1993/03/09
GOGA  BLN US   01-13-23   40.000000 CMG-5   33.4111N  83.4666W  150  1993/03/09
GOGA  BLE US   01-13-24   40.000000 CMG-5   33.4111N  83.4666W  150  1993/03/09
GUMO  BHZ IU   0F-39-14   20.000000 KS5400  13.5878N 144.8663E  135  1993/02/10
GUMO  BHN IU   0F-39-12   20.000000 KS5400  13.5878N 144.8663E  135  1993/02/10
GUMO  BHE IU   0F-39-13   20.000000 KS5400  13.5878N 144.8663E  135  1993/02/10
GUMO  LHZ IU   0F-39-0E    1.000000 KS5400  13.5878N 144.8663E  135  1993/02/10
GUMO  LHN IU   0F-39-0C    1.000000 KS5400  13.5878N 144.8663E  135  1993/02/10
GUMO  LHE IU   0F-39-0D    1.000000 KS5400  13.5878N 144.8663E  135  1993/02/10
GWDE  BHZ US   01-08-11   40.000000 CMG-3N  38.8256N  75.6171W   19  1995/09/07
GWDE  BHN US   01-08-0F   40.000000 CMG-3N  38.8256N  75.6171W   19  1995/09/07
GWDE  BHE US   01-08-10   40.000000 CMG-3N  38.8256N  75.6171W   19  1995/09/07
GWDE  LHZ US   01-08-0E    1.000000 CMG-3N  38.8256N  75.6171W   19  1995/09/07
GWDE  LHN US   01-08-0C    1.000000 CMG-3N  38.8256N  75.6171W   19  1995/09/07
GWDE  LHE US   01-08-0D    1.000000 CMG-3N  38.8256N  75.6171W   19  1995/09/07
GWDE  HLZ US   01-08-22   80.000000 CMG-5   38.8256N  75.6171W   19  1995/09/07
GWDE  HLN US   01-08-20   80.000000 CMG-5   38.8256N  75.6171W   19  1995/09/07
GWDE  HLE US   01-08-21   80.000000 CMG-5   38.8256N  75.6171W   19  1995/09/07
GWDE  BLZ US   01-08-25   40.000000 CMG-5   38.8256N  75.6171W   19  1995/09/07
GWDE  BLN US   01-08-23   40.000000 CMG-5   38.8256N  75.6171W   19  1995/09/07
GWDE  BLE US   01-08-24   40.000000 CMG-5   38.8256N  75.6171W   19  1995/09/07
HAWA  BHZ US   01-28-11   40.000000 CMG-3N  46.3925N 119.5326W  364  1999/04/23
HAWA  BHN US   01-28-0F   40.000000 CMG-3N  46.3925N 119.5326W  364  1999/04/23
HAWA  BHE US   01-28-10   40.000000 CMG-3N  46.3925N 119.5326W  364  1999/04/23
HAWA  LHZ US   01-28-0E    1.000000 CMG-3N  46.3925N 119.5326W  364  1999/04/23
HAWA  LHN US   01-28-0C    1.000000 CMG-3N  46.3925N 119.5326W  364  1999/04/23
HAWA  LHE US   01-28-0D    1.000000 CMG-3N  46.3925N 119.5326W  364  1999/04/23
HAWA  HLZ US   01-28-22   80.000000 FBA     46.3925N 119.5326W  364  1999/04/23
HAWA  HLN US   01-28-20   80.000000 FBA     46.3925N 119.5326W  364  1999/04/23
HAWA  HLE US   01-28-21   80.000000 FBA     46.3925N 119.5326W  364  1999/04/23
HAWA  BLZ US   01-28-25   40.000000 FBA     46.3925N 119.5326W  364  1999/04/23
HAWA  BLN US   01-28-23   40.000000 FBA     46.3925N 119.5326W  364  1999/04/23
HAWA  BLE US   01-28-24   40.000000 FBA     46.3925N 119.5326W  364  1999/04/23
HIA   BHZ IC   0F-4A-14   20.000000 STS-1   49.2666N 119.7416E  610  1997/02/11
HIA   BHN IC   0F-4A-12   20.000000 STS-1   49.2666N 119.7416E  610  1997/02/11
HIA   BHE IC   0F-4A-13   20.000000 STS-1   49.2666N 119.7416E  610  1997/02/11
HIA   LHZ IC   0F-4A-0E    1.000000 STS-1   49.2666N 119.7416E  610  1997/02/11
HIA   LHN IC   0F-4A-0C    1.000000 STS-1   49.2666N 119.7416E  610  1997/02/11
HIA   LHE IC   0F-4A-0D    1.000000 STS-1   49.2666N 119.7416E  610  1997/02/11
HKT   BHZ US   10-0C-01   20.000000 STS-1   29.9500N  95.8333W -121  1995/08/22
HKT   BHN US   10-0C-02   20.000000 STS-1   29.9500N  95.8333W -121  1995/08/22
HKT   BHE US   10-0C-03   20.000000 STS-1   29.9500N  95.8333W -121  1995/08/22
HKT   LHZ US   10-0C-81    1.000000 STS-1   29.9500N  95.8333W -121  1995/08/22
HKT   LHN US   10-0C-82    1.000000 STS-1   29.9500N  95.8333W -121  1995/08/22
HKT   LHE US   10-0C-83    1.000000 STS-1   29.9500N  95.8333W -121  1995/08/22
HLID  HHZ US   01-12-02   80.000000 CMG-3N  43.5625N 114.4137W 1772  1998/08/10
HLID  HHN US   01-12-00   80.000000 CMG-3N  43.5625N 114.4137W 1772  1998/08/10
HLID  HHE US   01-12-01   80.000000 CMG-3N  43.5625N 114.4137W 1772  1998/08/10
HLID  BHZ US   01-12-11   40.000000 CMG-3N  43.5625N 114.4137W 1772  1998/08/10
HLID  BHN US   01-12-0F   40.000000 CMG-3N  43.5625N 114.4137W 1772  1998/08/10
HLID  BHE US   01-12-10   40.000000 CMG-3N  43.5625N 114.4137W 1772  1998/08/10
HLID  LHZ US   01-12-0E    1.000000 CMG-3N  43.5625N 114.4137W 1772  1998/08/10
HLID  LHN US   01-12-0C    1.000000 CMG-3N  43.5625N 114.4137W 1772  1998/08/10
HLID  LHE US   01-12-0D    1.000000 CMG-3N  43.5625N 114.4137W 1772  1998/08/10
HNH   BHZ X    12-1F-04   50.000000         43.7052N  72.2855W  180
HNH   BHN X    12-1F-05   50.000000         43.7052N  72.2855W  180
HNH   BHE X    12-1F-06   50.000000         43.7052N  72.2855W  180
HNH   LHZ X    12-1F-01    1.000000         43.7052N  72.2855W  180
HNH   LHN X    12-1F-02    1.000000         43.7052N  72.2855W  180
HNH   LHE X    12-1F-03    1.000000         43.7052N  72.2855W  180
HOPS  BHZ BK   0F-63-08   20.000000 STS-1   38.9940N 123.0720W  299  1997/01/18
HOPS  BHN BK   0F-63-06   20.000000 STS-1   38.9940N 123.0720W  299  1997/01/18
HOPS  BHE BK   0F-63-07   20.000000 STS-1   38.9940N 123.0720W  299  1997/01/18
HOPS  LHZ BK   0F-63-0E    1.000000 STS-1   38.9940N 123.0720W  299  1997/01/18
HOPS  LHN BK   0F-63-0C    1.000000 STS-1   38.9940N 123.0720W  299  1997/01/18
HOPS  LHE BK   0F-63-0D    1.000000 STS-1   38.9940N 123.0720W  299  1997/01/18
HVU   BHZ UU   12-2A-16   50.000000 CMG-40  41.7796N 112.7750W 1609  1998/06/25
HVU   BHN UU   12-2A-17   50.000000 CMT-40  41.7796N 112.7750W 1609  1998/06/25
HVU   BHE UU   12-2A-18   50.000000 CMG-40  41.7796N 112.7750W 1609  1998/06/25
HVU   LHZ UU   12-2A-19    1.000000 CMG-40  41.7796N 112.7750W 1609  1998/06/25
HVU   LHN UU   12-2A-1A    1.000000 CMT-40  41.7796N 112.7750W 1609  1998/06/25
HVU   LHE UU   12-2A-1B    1.000000 CMG-40  41.7796N 112.7750W 1609  1998/06/25
HWUT  HHZ      01-23-02   80.000000         41.6073N 111.5650W 1720
HWUT  HHN      01-23-00   80.000000         41.6073N 111.5650W 1720
HWUT  HHE      01-23-01   80.000000         41.6073N 111.5650W 1720
HWUT  BHZ US   01-23-11   40.000000 CMG-3N  41.6073N 111.5650W 1720  1997/03/26
HWUT  BHN US   01-23-0F   40.000000 CMG-3N  41.6073N 111.5650W 1720  1997/03/26
HWUT  BHE US   01-23-10   40.000000 CMG-3N  41.6073N 111.5650W 1720  1997/03/26
HWUT  LHZ US   01-23-0E    1.000000 CMG-3N  41.6073N 111.5650W 1720  1997/03/26
HWUT  LHN US   01-23-0C    1.000000 CMG-3N  41.6073N 111.5650W 1720  1997/03/26
HWUT  LHE US   01-23-0D    1.000000 CMG-3N  41.6073N 111.5650W 1720  1997/03/26
INCN  BHZ IU   0F-40-14   20.000000 STS-1   37.4830N 126.6330E    0  1995/08/29
INCN  BHN IU   0F-40-12   20.000000 STS-1   37.4830N 126.6330E    0  1995/08/29
INCN  BHE IU   0F-40-13   20.000000 STS-1   37.4830N 126.6330E    0  1995/08/29
INCN  LHZ IU   0F-40-0E    1.000000 STS-1   37.4830N 126.6330E    0  1995/08/29
INCN  LHN IU   0F-40-0C    1.000000 STS-1   37.4830N 126.6330E    0  1995/08/29
INCN  LHE IU   0F-40-0D    1.000000 STS-1   37.4830N 126.6330E    0  1995/08/29
ISA   BHZ US   0F-66-14   20.000000 STS-1   35.6633N 118.4733W  835  1992/04/08
ISA   BHN US   0F-66-12   20.000000 STS-1   35.6633N 118.4733W  835  1992/04/08
ISA   BHE US   0F-66-13   20.000000 STS-1   35.6633N 118.4733W  835  1992/04/08
ISCO  BHZ US   01-0D-11   40.000000 CMG-3N  39.7997N 105.6134W 2743  1996/10/25
ISCO  BHN US   01-0D-0F   40.000000 CMG-3N  39.7997N 105.6134W 2743  1996/10/25
ISCO  BHE US   01-0D-10   40.000000 CMG-3N  39.7997N 105.6134W 2743  1996/10/25
ISCO  LHZ US   01-0D-0E    1.000000 CMG-3N  39.7997N 105.6134W 2743  1996/10/25
ISCO  LHN US   01-0D-0C    1.000000 CMG-3N  39.7997N 105.6134W 2743  1996/10/25
ISCO  LHE US   01-0D-0D    1.000000 CMG-3N  39.7997N 105.6134W 2743  1996/10/25
ISCO  HLZ US   01-0D-22   80.000000 CMG-5   39.7997N 105.6134W 2743  1996/10/25
ISCO  HLN US   01-0D-20   80.000000 CMG-5   39.7997N 105.6134W 2743  1996/10/25
ISCO  HLE US   01-0D-21   80.000000 CMG-5   39.7997N 105.6134W 2743  1996/10/25
ISCO  BLZ US   01-0D-25   40.000000 CMG-5   39.7997N 105.6134W 2743  1996/10/25
ISCO  BLN US   01-0D-23   40.000000 CMG-5   39.7997N 105.6134W 2743  1996/10/25
ISCO  BLE US   01-0D-24   40.000000 CMG-5   39.7997N 105.6134W 2743  1996/10/25
JCT   BHZ US   01-2A-11   40.000000 CMG-3T  30.4794N  99.8022W  591  2000/02/03
JCT   BHN US   01-2A-0F   40.000000 CMG-3T  30.4794N  99.8022W  591  2000/02/03
JCT   BHE US   01-2A-10   40.000000 CMG-3T  30.4794N  99.8022W  591  2000/02/03
JCT   LHZ US   01-2A-0E    1.000000 CMG-3T  30.4794N  99.8022W  591  2000/02/03
JCT   LHN US   01-2A-0C    1.000000 CMG-3T  30.4794N  99.8022W  591  2000/02/03
JCT   LHE US   01-2A-0D    1.000000 CMG-3T  30.4794N  99.8022W  591  2000/02/03
JFWS  HHZ US   01-0E-02   80.000000 STS-2   42.9148N  90.2488W  318  1992/07/29
JFWS  HHN US   01-0E-00   80.000000 STS-2   42.9148N  90.2488W  318  1992/07/29
JFWS  HHE US   01-0E-01   80.000000 STS-2   42.9148N  90.2488W  318  1992/07/29
JFWS  BHZ US   01-0E-11   40.000000 STS-2   42.9148N  90.2488W  318  1992/07/29
JFWS  BHN US   01-0E-0F   40.000000 STS-2   42.9148N  90.2488W  318  1992/07/29
JFWS  BHE US   01-0E-10   40.000000 STS-2   42.9148N  90.2488W  318  1992/07/29
JFWS  LHZ US   01-0E-0E    1.000000 STS-2   42.9148N  90.2488W  318  1992/07/29
JFWS  LHN US   01-0E-0C    1.000000 STS-2   42.9148N  90.2488W  318  1992/07/29
JFWS  LHE US   01-0E-0D    1.000000 STS-2   42.9148N  90.2488W  318  1992/07/29
KAPI  BHZ II   12-32-2B   20.000000 KS5400   5.0141S 119.7516E   30  1999/11/18
KAPI  BHN II   12-32-2C   20.000000 KS5400   5.0141S 119.7516E   30  1999/11/18
KAPI  BHE II   12-32-2D   20.000000 KS5400   5.0141S 119.7516E   30  1999/11/18
KAPI  LHZ II   12-32-2E    1.000000 KS5400   5.0141S 119.7516E   30  1999/11/18
KAPI  LHN II   12-32-2F    1.000000 KS5400   5.0141S 119.7516E   30  1999/11/18
KAPI  LHE II   12-32-30    1.000000 KS5400   5.0141S 119.7516E   30  1999/11/18
KDAK  BHZ II   12-14-19   20.000000 KS5400  57.7828N 152.5835W   52  1997/06/19
KDAK  BHN II   12-14-1A   20.000000 KS5400  57.7828N 152.5835W   52  1997/06/19
KDAK  BHE II   12-14-1B   20.000000 KS5400  57.7828N 152.5835W   52  1997/06/19
KDAK  LHZ II   12-14-1C    1.000000 KS5400  57.7828N 152.5835W   52  1997/06/19
KDAK  LHN II   12-14-1D    1.000000 KS5400  57.7828N 152.5835W   52  1997/06/19
KDAK  LHE II   12-14-1E    1.000000 KS5400  57.7828N 152.5835W   52  1997/06/19
KIP   BHZ IU   0F-4C-14   20.000000 STS-1   21.4233N 158.0138W   73  1993/02/10
KIP   BHN IU   0F-4C-12   20.000000 STS-1   21.4233N 158.0138W   73  1993/02/10
KIP   BHE IU   0F-4C-13   20.000000 STS-1   21.4233N 158.0138W   73  1993/02/10
KIP   LHZ IU   0F-4C-0E    1.000000 STS-1   21.4233N 158.0138W   73  1993/02/10
KIP   LHN IU   0F-4C-0C    1.000000 STS-1   21.4233N 158.0138W   73  1993/02/10
KIP   LHE IU   0F-4C-0D    1.000000 STS-1   21.4233N 158.0138W   73  1993/02/10
KIV   BHZ II   12-34-0D   20.000000 STS-1   43.9562N  42.6888E 1210  1993/07/01
KIV   BHN II   12-34-0E   20.000000 STS-1   43.9562N  42.6888E 1210  1993/07/01
KIV   BHE II   12-34-0F   20.000000 STS-1   43.9562N  42.6888E 1210  1993/07/01
KIV   LHZ II   12-34-10    1.000000 STS-1   43.9562N  42.6888E 1210  1993/07/01
KIV   LHN II   12-34-11    1.000000 STS-1   43.9562N  42.6888E 1210  1993/07/01
KIV   LHE II   12-34-12    1.000000 STS-1   43.9562N  42.6888E 1210  1993/07/01
KNB   BHZ US   0E-03-11   40.000000 CMG-3   37.0166N 112.8224W 1715  1995/05/17
KNB   BHN US   0E-03-0F   40.000000 CMG-3   37.0166N 112.8224W 1715  1995/05/17
KNB   BHE US   0E-03-10   40.000000 CMG-3   37.0166N 112.8224W 1715  1995/05/17
KNB   LHZ US   0E-03-0E    1.000000 CMG-3   37.0166N 112.8224W 1715  1995/05/17
KNB   LHN US   0E-03-0C    1.000000 CMG-3   37.0166N 112.8224W 1715  1995/05/17
KNB   LHE US   0E-03-0D    1.000000 CMG-3   37.0166N 112.8224W 1715  1995/05/17
KONO  BHZ IU   0F-3A-14   20.000000 STS-1   59.6490N   9.5982E  216  1993/02/10
KONO  BHN IU   0F-3A-12   20.000000 STS-1   59.6490N   9.5982E  216  1993/02/10
KONO  BHE IU   0F-3A-13   20.000000 STS-1   59.6490N   9.5982E  216  1993/02/10
KONO  LHZ IU   0F-3A-0E    1.000000 STS-1   59.6490N   9.5982E  216  1993/02/10
KONO  LHN IU   0F-3A-0C    1.000000 STS-1   59.6490N   9.5982E  216  1993/02/10
KONO  LHE IU   0F-3A-0D    1.000000 STS-1   59.6490N   9.5982E  216  1993/02/10
KWAJ  BHZ II   12-32-37   20.000000 STS-1    8.8018N 167.6130E    0  2000/04/20
KWAJ  BHN II   12-32-38   20.000000 STS-1    8.8018N 167.6130E    0  2000/04/20
KWAJ  BHE II   12-32-39   20.000000 STS-1    8.8018N 167.6130E    0  2000/04/20
KWAJ  LHZ II   12-32-3A    1.000000 STS-1    8.8018N 167.6130E    0  2000/04/20
KWAJ  LHN II   12-32-3B    1.000000 STS-1    8.8018N 167.6130E    0  2000/04/20
KWAJ  LHE II   12-32-3C    1.000000 STS-1    8.8018N 167.6130E    0  2000/04/20
LBNH  BHZ US   01-1A-11   40.000000 CMG-3N  44.2401N  71.9258W  367  1993/08/14
LBNH  BHN US   01-1A-0F   40.000000 CMG-3N  44.2401N  71.9258W  367  1993/08/14
LBNH  BHE US   01-1A-10   40.000000 CMG-3N  44.2401N  71.9258W  367  1993/08/14
LBNH  LHZ US   01-1A-0E    1.000000 CMG-3N  44.2401N  71.9258W  367  1993/08/14
LBNH  LHN US   01-1A-0C    1.000000 CMG-3N  44.2401N  71.9258W  367  1993/08/14
LBNH  LHE US   01-1A-0D    1.000000 CMG-3N  44.2401N  71.9258W  367  1993/08/14
LBNH  HLZ US   01-1A-22   80.000000 CMG-5   44.2401N  71.9258W  367  1993/08/14
LBNH  HLN US   01-1A-20   80.000000 CMG-5   44.2401N  71.9258W  367  1993/08/14
LBNH  HLE US   01-1A-21   80.000000 CMG-5   44.2401N  71.9258W  367  1993/08/14
LBNH  BLZ US   01-1A-25   40.000000 CMG-5   44.2401N  71.9258W  367  1993/08/14
LBNH  BLN US   01-1A-23   40.000000 CMG-5   44.2401N  71.9258W  367  1993/08/14
LBNH  BLE US   01-1A-24   40.000000 CMG-5   44.2401N  71.9258W  367  1993/08/14
LBTB  BHZ GT   0F-2D-14   20.000000 KS5400  25.0145S  25.5970E 1028  1993/07/15
LBTB  BHN GT   0F-2D-12   20.000000 KS5400  25.0145S  25.5970E 1028  1993/07/15
LBTB  BHE GT   0F-2D-13   20.000000 KS5400  25.0145S  25.5970E 1028  1993/07/15
LBTB  LHZ GT   0F-2D-0E    1.000000 KS5400  25.0145S  25.5970E 1028  1993/07/15
LBTB  LHN GT   0F-2D-0C    1.000000 KS5400  25.0145S  25.5970E 1028  1993/07/15
LBTB  LHE GT   0F-2D-0D    1.000000 KS5400  25.0145S  25.5970E 1028  1993/07/15
LKWY  BHZ US   01-64-11   40.000000 CMG-3E  44.5651N 110.4000W 2424  1995/10/11
LKWY  BHN US   01-64-0F   40.000000 CMG-3E  44.5651N 110.4000W 2424  1995/10/11
LKWY  BHE US   01-64-10   40.000000 CMG-3E  44.5651N 110.4000W 2424  1995/10/11
LKWY  LHZ US   01-64-0E    1.000000 CMG-3E  44.5651N 110.4000W 2424  1995/10/11
LKWY  LHN US   01-64-0C    1.000000 CMG-3E  44.5651N 110.4000W 2424  1995/10/11
LKWY  LHE US   01-64-0D    1.000000 CMG-3E  44.5651N 110.4000W 2424  1995/10/11
LPAZ  BHZ GT   0F-2E-14   20.000000 KS5400  16.2879S  68.1306W 4774  1993/11/18
LPAZ  BHN GT   0F-2E-12   20.000000 KS5400  16.2879S  68.1306W 4774  1993/11/18
LPAZ  BHE GT   0F-2E-13   20.000000 KS5400  16.2879S  68.1306W 4774  1993/11/18
LPAZ  LHZ GT   0F-2E-0E    1.000000 KS5400  16.2879S  68.1306W 4774  1993/11/18
LPAZ  LHN GT   0F-2E-0C    1.000000 KS5400  16.2879S  68.1306W 4774  1993/11/18
LPAZ  LHE GT   0F-2E-0D    1.000000 KS5400  16.2879S  68.1306W 4774  1993/11/18
LPIG  BHZ      0F-32-05   40.000000         24.1020N 110.3080W   46
LPIG  BHN      0F-32-03   40.000000         24.1020N 110.3080W   46
LPIG  BHE      0F-32-04   40.000000         24.1020N 110.3080W   46
LPIG  LHZ      0F-32-0E    1.000000         24.1020N 110.3080W   46
LPIG  LHN      0F-32-0C    1.000000         24.1020N 110.3080W   46
LPIG  LHE      0F-32-0D    1.000000         24.1020N 110.3080W   46
LSCT  HHZ      01-18-03   80.000000         41.6783N  73.2243W  318
LSCT  HHN      01-18-01   80.000000         41.6783N  73.2243W  318
LSCT  HHE      01-18-02   80.000000         41.6783N  73.2243W  318
LSCT  BHZ US   01-18-11   40.000000 CMG-3N  41.6783N  73.2243W  318  1993/08/06
LSCT  BHN US   01-18-0F   40.000000 CMG-3N  41.6783N  73.2243W  318  1993/08/06
LSCT  BHE US   01-18-10   40.000000 CMG-3N  41.6783N  73.2243W  318  1993/08/06
LSCT  LHZ US   01-18-0E    1.000000 CMG-3N  41.6783N  73.2243W  318  1993/08/06
LSCT  LHN US   01-18-0C    1.000000 CMG-3N  41.6783N  73.2243W  318  1993/08/06
LSCT  LHE US   01-18-0D    1.000000 CMG-3N  41.6783N  73.2243W  318  1993/08/06
LTX   HHZ US   01-14-02   80.000000 CMG-3N  29.3338N 103.6669W 1013  1998/05/16
LTX   HHN US   01-14-00   80.000000 CMG-3N  29.3338N 103.6669W 1013  1998/05/16
LTX   HHE US   01-14-01   80.000000 CMG-3N  29.3338N 103.6669W 1013  1998/05/16
LTX   BHZ US   01-14-11   40.000000 CMG-3N  29.3338N 103.6669W 1013  1993/02/04
LTX   BHN US   01-14-0F   40.000000 CMG-3N  29.3338N 103.6669W 1013  1993/02/04
LTX   BHE US   01-14-10   40.000000 CMG-3N  29.3338N 103.6669W 1013  1993/02/04
LTX   LHZ US   01-14-0E    1.000000 CMG-3N  29.3338N 103.6669W 1013  1993/02/04
LTX   LHN US   01-14-0C    1.000000 CMG-3N  29.3338N 103.6669W 1013  1993/02/04
LTX   LHE US   01-14-0D    1.000000 CMG-3N  29.3338N 103.6669W 1013  1993/02/04
LVC   BHZ IU   0F-4B-14   20.000000 STS-1   22.6128S  68.9113W 2165  1997/05/08
LVC   BHN IU   0F-4B-12   20.000000 STS-1   22.6128S  68.9113W 2165  1997/05/08
LVC   BHE IU   0F-4B-13   20.000000 STS-1   22.6128S  68.9113W 2165  1997/05/08
LVC   LHZ IU   0F-4B-0E    1.000000 STS-1   22.6128S  68.9113W 2165  1997/05/08
LVC   LHN IU   0F-4B-0C    1.000000 STS-1   22.6128S  68.9113W 2165  1997/05/08
LVC   LHE IU   0F-4B-0D    1.000000 STS-1   22.6128S  68.9113W 2165  1997/05/08
MA2   BHZ IU   0F-3C-14   20.000000 STS-1   59.5753N 150.7678E  339  1996/02/15
MA2   BHN IU   0F-3C-12   20.000000 STS-1   59.5753N 150.7678E  339  1996/02/15
MA2   BHE IU   0F-3C-13   20.000000 STS-1   59.5753N 150.7678E  339  1996/02/15
MA2   LHZ IU   0F-3C-0E    1.000000 STS-1   59.5753N 150.7678E  339  1996/02/15
MA2   LHN IU   0F-3C-0C    1.000000 STS-1   59.5753N 150.7678E  339  1996/02/15
MA2   LHE IU   0F-3C-0D    1.000000 STS-1   59.5753N 150.7678E  339  1996/02/15
MBAR  BHZ II   12-32-3D   20.000000 KS5400   0.6018S  30.7381E 1390  2000/03/07
MBAR  BHN II   12-32-3E   20.000000 KS5400   0.6018S  30.7381E 1390  2000/03/07
MBAR  BHE II   12-32-3F   20.000000 KS5400   0.6018S  30.7381E 1390  2000/03/07
MBAR  LHZ II   12-32-40    1.000000 KS5400   0.6018S  30.7381E 1390  2000/03/07
MBAR  LHN II   12-32-41    1.000000 KS5400   0.6018S  30.7381E 1390  2000/03/07
MBAR  LHE II   12-32-42    1.000000 KS5400   0.6018S  30.7381E 1390  2000/03/07
MCK   BHZ AK   12-38-0D   40.000000 CMG-40  63.7323N 148.9350W  610  1999/06/03
MCK   BHN AK   12-38-0E   40.000000 CMG-40  63.7323N 148.9350W  610  1999/06/03
MCK   BHE AK   12-38-0F   40.000000 CMG-40  63.7323N 148.9350W  610  1999/06/03
MCK   LHZ AK   12-38-10    1.000000 CMG-40  63.7323N 148.9350W  610  1999/06/03
MCK   LHN AK   12-38-11    1.000000 CMG-40  63.7323N 148.9350W  610  1999/06/03
MCK   LHE AK   12-38-12    1.000000 CMG-40  63.7323N 148.9350W  610  1999/06/03
MCWV  BHZ US   01-02-11   40.000000 CMG-3N  39.6581N  79.8456W  280  1991/03/28
MCWV  BHN US   01-02-0F   40.000000 CMG-3N  39.6581N  79.8456W  280  1991/03/28
MCWV  BHE US   01-02-10   40.000000 CMG-3N  39.6581N  79.8456W  280  1991/03/28
MCWV  LHZ US   01-02-0E    1.000000 CMG-3N  39.6581N  79.8456W  280  1991/03/28
MCWV  LHN US   01-02-0C    1.000000 CMG-3N  39.6581N  79.8456W  280  1991/03/28
MCWV  LHE US   01-02-0D    1.000000 CMG-3N  39.6581N  79.8456W  280  1991/03/28
MCWV  HLZ US   01-02-22   80.000000 CMG-5   39.6581N  79.8456W  280  1991/03/28
MCWV  HLN US   01-02-20   80.000000 CMG-5   39.6581N  79.8456W  280  1991/03/28
MCWV  HLE US   01-02-21   80.000000 CMG-5   39.6581N  79.8456W  280  1991/03/28
MCWV  BLZ US   01-02-25   40.000000 CMG-5   39.6581N  79.8456W  280  1991/03/28
MCWV  BLN US   01-02-23   40.000000 CMG-5   39.6581N  79.8456W  280  1991/03/28
MCWV  BLE US   01-02-24   40.000000 CMG-5   39.6581N  79.8456W  280  1991/03/28
MIAR  BHZ US   01-0F-11   40.000000 CMG-3N  34.5457N  93.5730W  207  1992/09/23
MIAR  BHN US   01-0F-0F   40.000000 CMG-3N  34.5457N  93.5730W  207  1992/09/23
MIAR  BHE US   01-0F-10   40.000000 CMG-3N  34.5457N  93.5730W  207  1992/09/23
MIAR  LHZ US   01-0F-0E    1.000000 CMG-3N  34.5457N  93.5730W  207  1992/09/23
MIAR  LHN US   01-0F-0C    1.000000 CMG-3N  34.5457N  93.5730W  207  1992/09/23
MIAR  LHE US   01-0F-0D    1.000000 CMG-3N  34.5457N  93.5730W  207  1992/09/23
MIAR  HLZ US   01-0F-22   80.000000 CMG-5   34.5457N  93.5730W  207  1992/09/23
MIAR  HLN US   01-0F-20   80.000000 CMG-5   34.5457N  93.5730W  207  1992/09/23
MIAR  HLE US   01-0F-21   80.000000 CMG-5   34.5457N  93.5730W  207  1992/09/23
MIAR  BLZ US   01-0F-25   40.000000 CMG-5   34.5457N  93.5730W  207  1992/09/23
MIAR  BLN US   01-0F-23   40.000000 CMG-5   34.5457N  93.5730W  207  1992/09/23
MIAR  BLE US   01-0F-24   40.000000 CMG-5   34.5457N  93.5730W  207  1992/09/23
MNV   BHZ US   0E-02-11   40.000000 CMG-3   38.4328N 118.1531W 1524  1994/12/22
MNV   BHN US   0E-02-0F   40.000000 CMG-3   38.4328N 118.1531W 1524  1994/12/22
MNV   BHE US   0E-02-10   40.000000 CMG-3   38.4328N 118.1531W 1524  1994/12/22
MNV   LHZ US   0E-02-0E    1.000000 CMG-3   38.4328N 118.1531W 1524  1994/12/22
MNV   LHN US   0E-02-0C    1.000000 CMG-3   38.4328N 118.1531W 1524  1994/12/22
MNV   LHE US   0E-02-0D    1.000000 CMG-3   38.4328N 118.1531W 1524  1994/12/22
MOD   BHZ BK   10-0A-01   20.000000 STS-1   41.9024N 120.3029W 1550  1999/10/16
